ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
1778,2020-05-14 02:00:00,laboral,14.8,81.6,12.0,0.0,18.9,94.5,80,83.3,7356,974.3,65,3.0,10.8,4.429
1779,2020-05-14 03:00:00,laboral,14.7,73.5,11.8,0.0,19.5,78.0,80,82.5,8059,974.4,56,2.6,9.360000000000001,4.395
1780,2020-05-14 04:00:00,laboral,14.7,68.1,11.5,2.0,20.4,122.39999999999999,80,81.1,8973,974.5,53,2.1,7.5600000000000005,4.39
1781,2020-05-14 05:00:00,laboral,15.2,73.2,11.4,25.0,21.3,106.5,80,78.1,4403,974.7,54,1.3,4.680000000000001,4.377
1782,2020-05-14 06:00:00,laboral,16.0,53.7,11.4,135.0,21.2,127.19999999999999,80,74.3,3241,974.8,67,1.4,5.04,4.379
1783,2020-05-14 07:00:00,laboral,17.0,40.6,11.5,270.0,21.2,84.8,80,70.0,8279,974.8,81,2.4,8.64,4.903
1784,2020-05-14 08:00:00,laboral,18.0,65.0,11.6,214.0,23.1,254.10000000000002,80,66.3,5776,974.5,92,3.5,12.6,5.591
1785,2020-05-14 09:00:00,laboral,18.3,68.3,11.9,234.0,24.3,267.3,80,66.6,4911,974.1,92,4.6,16.56,5.517
1786,2020-05-14 10:00:00,laboral,18.5,77.6,12.3,185.0,24.5,147.0,80,67.3,3649,973.8,97,5.3,19.08,6.791
1787,2020-05-14 11:00:00,laboral,18.2,74.3,12.3,221.0,25.4,304.79999999999995,80,68.6,3603,973.7,105,5.7,20.52,6.325
1788,2020-05-14 12:00:00,laboral,16.3,75.8,12.2,204.0,26.2,157.2,80,76.5,5984,973.8,121,5.1,18.36,6.911
1789,2020-05-14 13:00:00,laboral,14.7,78.9,11.8,163.0,25.8,232.20000000000002,80,82.8,3944,974.0,141,3.7,13.32,6.1
1790,2020-05-14 14:00:00,laboral,14.1,77.5,11.2,153.0,25.1,251.0,80,82.8,3219,974.1,142,1.7,6.12,5.896
1791,2020-05-14 15:00:00,laboral,14.2,81.2,10.9,100.0,24.7,172.9,80,80.6,5902,974.1,76,1.2,4.32,6.729
1792,2020-05-14 16:00:00,laboral,14.7,71.0,10.5,97.0,24.2,121.0,80,76.4,8006,974.2,48,2.0,7.2,5.054
1793,2020-05-14 17:00:00,laboral,14.8,54.3,10.3,76.0,24.2,145.2,80,74.4,5612,974.5,35,2.0,7.2,6.231
1794,2020-05-14 18:00:00,laboral,14.6,66.4,10.2,18.0,24.2,145.2,80,74.7,3672,974.7,18,1.6,5.760000000000001,6.606
1795,2020-05-14 19:00:00,laboral,14.6,89.6,10.2,0.0,24.2,193.6,80,74.7,6629,975.2,343,0.7,2.52,6.912
1796,2020-05-14 20:00:00,laboral,14.6,93.4,10.2,0.0,24.3,291.6,80,74.6,7993,976.2,267,1.0,3.6,6.857
1797,2020-05-14 21:00:00,laboral,14.7,86.4,10.2,0.0,24.4,244.0,80,74.7,9278,977.0,260,1.9,6.84,6.611
1798,2020-05-14 22:00:00,laboral,14.6,73.1,10.2,0.0,24.3,218.70000000000002,80,75.0,9106,977.6,270,2.4,8.64,4.332
1799,2020-05-14 23:00:00,laboral,14.4,73.4,10.2,0.0,24.3,145.8,80,75.5,5345,977.8,278,2.4,8.64,4.292
1800,2020-05-15 00:00:00,laboral,14.4,71.3,10.1,0.0,24.3,267.3,80,75.7,8272,977.8,281,2.2,7.920000000000001,4.368
1801,2020-05-15 01:00:00,laboral,14.2,73.5,9.9,0.0,24.3,170.1,80,75.6,7681,977.7,288,2.4,8.64,4.294
1802,2020-05-15 02:00:00,laboral,14.1,79.4,9.8,0.0,24.3,291.6,80,75.6,3478,977.8,298,2.3,8.28,4.301
1803,2020-05-15 03:00:00,laboral,14.1,68.7,9.8,0.0,24.2,193.6,80,75.7,8222,978.3,313,2.0,7.2,4.246
1804,2020-05-15 04:00:00,laboral,14.1,63.3,9.9,3.0,23.8,95.2,80,75.6,6763,978.9,326,1.5,5.4,4.261
1805,2020-05-15 05:00:00,laboral,14.3,48.7,9.9,59.0,23.4,280.79999999999995,80,74.8,8048,979.9,337,1.3,4.680000000000001,4.264
1806,2020-05-15 06:00:00,laboral,14.8,9.1,10.0,255.0,23.2,232.0,80,72.9,6026,980.9,351,1.0,3.6,4.272
1807,2020-05-15 07:00:00,laboral,15.7,1.7,10.0,466.0,22.6,180.8,80,69.1,9666,981.6,59,0.3,1.08,5.222
1808,2020-05-15 08:00:00,laboral,16.7,8.1,10.0,594.0,21.6,194.4,80,64.6,7802,981.8,122,0.6,2.16,5.295
1809,2020-05-15 09:00:00,laboral,17.9,13.3,10.0,690.0,20.5,205.0,80,59.7,8536,982.0,133,1.3,4.680000000000001,5.691
1810,2020-05-15 10:00:00,laboral,18.8,15.4,10.0,755.0,19.9,79.6,80,56.7,8930,982.5,141,2.6,9.360000000000001,7.477
1811,2020-05-15 11:00:00,laboral,19.0,26.3,10.3,689.0,20.2,181.79999999999998,80,56.8,4933,983.3,140,3.3,11.879999999999999,5.863
1812,2020-05-15 12:00:00,laboral,19.1,19.1,10.5,748.0,20.6,123.60000000000001,80,57.7,3236,983.7,132,3.3,11.879999999999999,6.59
1813,2020-05-15 13:00:00,laboral,19.2,14.1,10.8,735.0,20.9,229.89999999999998,80,58.3,9737,983.4,124,3.6,12.96,5.636
1814,2020-05-15 14:00:00,laboral,19.2,25.5,11.2,546.0,21.5,129.0,80,60.0,4693,982.8,119,4.2,15.120000000000001,6.061
1815,2020-05-15 15:00:00,laboral,18.8,14.0,11.7,488.0,21.8,261.6,80,63.4,9341,982.5,108,3.9,14.04,5.188
1816,2020-05-15 16:00:00,laboral,18.3,39.4,11.9,234.0,22.0,264.0,80,66.0,3602,982.8,96,3.5,12.6,5.54
1817,2020-05-15 17:00:00,laboral,17.8,43.2,11.9,106.0,22.4,179.2,80,68.5,5875,983.5,94,3.7,13.32,4.677
1818,2020-05-15 18:00:00,laboral,16.7,65.0,11.8,20.0,22.7,113.5,80,73.1,4723,984.1,89,3.5,12.6,4.708
1819,2020-05-15 19:00:00,laboral,16.1,86.4,11.7,0.0,22.3,133.8,80,75.1,4232,984.3,70,3.3,11.879999999999999,5.391
1820,2020-05-15 20:00:00,laboral,16.1,80.6,11.4,0.0,21.9,175.2,80,73.8,3468,984.6,61,3.4,12.24,4.776
1821,2020-05-15 21:00:00,laboral,15.8,74.2,11.2,0.0,22.2,244.2,80,73.9,9365,984.9,84,2.5,9.0,6.563
1822,2020-05-15 22:00:00,laboral,15.3,78.6,11.2,0.0,23.3,256.3,80,76.3,5322,985.7,120,2.6,9.360000000000001,4.449
1823,2020-05-15 23:00:00,laboral,15.2,78.1,11.6,0.0,24.7,296.4,80,79.1,3928,986.0,106,3.0,10.8,4.335
1824,2020-05-16 00:00:00,findesemana,14.9,83.8,11.8,0.0,25.0,200.0,80,81.4,5721,985.8,79,3.2,11.520000000000001,4.439
1825,2020-05-16 01:00:00,findesemana,14.7,82.3,11.6,0.0,24.2,266.2,80,81.9,4283,985.2,58,3.1,11.16,4.402
1826,2020-05-16 02:00:00,findesemana,14.5,90.8,11.3,0.0,23.5,211.5,80,80.9,5952,984.6,36,2.6,9.360000000000001,4.422
1827,2020-05-16 03:00:00,findesemana,14.4,89.6,11.0,0.0,23.9,262.9,80,80.2,9453,984.4,30,2.4,8.64,4.346
1828,2020-05-16 04:00:00,findesemana,14.5,85.1,10.9,1.0,24.0,264.0,80,78.8,6734,984.4,28,2.8,10.08,4.329
1829,2020-05-16 05:00:00,findesemana,15.1,70.3,10.8,33.0,24.2,242.0,80,75.8,6394,984.8,13,2.5,9.0,4.315
1830,2020-05-16 06:00:00,findesemana,15.9,39.0,11.0,161.0,23.9,239.0,80,72.6,9962,985.1,356,2.2,7.920000000000001,4.308
1831,2020-05-16 07:00:00,findesemana,17.0,11.6,11.0,397.0,23.2,92.8,80,67.8,9969,985.0,10,2.0,7.2,4.186
1832,2020-05-16 08:00:00,findesemana,18.2,0.0,10.8,619.0,23.1,207.9,80,62.1,7974,984.8,58,2.4,8.64,3.244
1833,2020-05-16 09:00:00,findesemana,19.2,11.2,10.8,673.0,23.4,210.6,80,58.4,7577,984.8,80,3.2,11.520000000000001,3.309
1834,2020-05-16 10:00:00,findesemana,20.1,25.2,10.8,641.0,23.4,140.39999999999998,80,54.9,4403,984.8,75,2.7,9.72,3.502
1835,2020-05-16 11:00:00,findesemana,21.3,51.0,10.4,443.0,23.1,231.0,80,50.0,3419,984.4,89,1.9,6.84,3.511
1836,2020-05-16 12:00:00,findesemana,21.2,55.5,10.8,401.0,23.5,141.0,80,51.4,7584,984.1,138,2.1,7.5600000000000005,3.394
1837,2020-05-16 13:00:00,findesemana,19.6,58.5,11.7,347.0,25.1,150.60000000000002,80,60.4,9399,983.9,134,3.1,11.16,3.371
1838,2020-05-16 14:00:00,findesemana,17.9,72.3,12.2,200.0,26.1,104.4,80,69.0,3600,983.6,118,2.8,10.08,3.429
1839,2020-05-16 15:00:00,findesemana,16.7,69.6,12.7,170.0,26.0,260.0,80,77.3,8993,983.6,82,0.9,3.24,3.234
1840,2020-05-16 16:00:00,findesemana,16.0,58.1,13.0,158.0,25.5,102.0,80,82.7,7320,984.5,285,1.0,3.6,3.348
1841,2020-05-16 17:00:00,findesemana,15.7,55.4,12.6,87.0,24.8,248.0,80,81.8,5061,985.6,280,2.5,9.0,3.269
1842,2020-05-16 18:00:00,findesemana,15.6,51.4,11.9,24.0,24.0,120.0,80,78.6,6867,986.1,290,2.9,10.44,3.274
1843,2020-05-16 19:00:00,findesemana,15.3,69.1,11.2,0.0,23.5,141.0,80,76.4,7767,986.1,293,2.7,9.72,3.237
1844,2020-05-16 20:00:00,findesemana,15.1,76.3,10.5,0.0,23.2,162.4,80,74.1,6448,986.6,297,2.7,9.72,3.254
1845,2020-05-16 21:00:00,findesemana,14.9,68.0,10.0,0.0,23.0,207.0,80,72.4,8905,987.0,296,2.6,9.360000000000001,4.518
1846,2020-05-16 22:00:00,findesemana,14.8,59.6,9.6,0.0,22.6,135.60000000000002,80,71.2,7644,987.2,293,2.7,9.72,4.267
1847,2020-05-16 23:00:00,findesemana,14.8,70.2,9.6,0.0,22.4,246.39999999999998,80,71.1,5546,987.5,301,1.9,6.84,4.287
1848,2020-05-17 00:00:00,findesemana,14.9,78.4,9.8,0.0,22.2,88.8,80,71.1,9904,987.6,310,1.4,5.04,4.332
1849,2020-05-17 01:00:00,findesemana,14.7,90.7,9.6,0.0,22.0,220.0,80,71.4,3004,987.4,302,1.7,6.12,4.286
1850,2020-05-17 02:00:00,findesemana,14.5,86.3,9.5,0.0,22.1,154.70000000000002,80,71.9,6404,987.0,307,1.7,6.12,4.307
1851,2020-05-17 03:00:00,findesemana,14.5,75.1,9.4,0.0,22.2,222.0,80,71.5,5413,986.8,311,1.5,5.4,4.242
1852,2020-05-17 04:00:00,findesemana,14.6,83.0,9.3,1.0,22.1,110.5,80,70.5,6583,987.0,314,1.4,5.04,4.268
1853,2020-05-17 05:00:00,findesemana,15.0,67.7,9.4,37.0,21.9,197.1,80,69.2,6855,987.8,308,1.6,5.760000000000001,4.239
1854,2020-05-17 06:00:00,findesemana,15.9,60.8,9.5,110.0,21.5,258.0,80,65.7,4540,988.5,293,1.9,6.84,4.262
1855,2020-05-17 07:00:00,findesemana,17.1,50.5,9.1,238.0,20.9,188.1,80,59.5,7157,988.6,286,2.0,7.2,3.99
1856,2020-05-17 08:00:00,findesemana,18.5,21.4,8.6,513.0,20.3,223.3,80,52.4,9412,988.6,278,2.1,7.5600000000000005,3.227
1857,2020-05-17 09:00:00,findesemana,20.1,10.0,8.3,713.0,19.6,137.20000000000002,80,46.5,4783,988.5,262,2.4,8.64,3.209
1858,2020-05-17 10:00:00,findesemana,21.2,0.9,8.3,879.0,19.1,152.8,80,43.5,7532,988.5,253,3.1,11.16,3.256
1859,2020-05-17 11:00:00,findesemana,21.6,19.6,8.6,749.0,19.0,228.0,80,43.3,3232,988.7,242,3.0,10.8,3.426
1860,2020-05-17 12:00:00,findesemana,21.7,27.4,8.9,668.0,19.9,238.79999999999998,80,43.9,4676,988.7,216,2.6,9.360000000000001,3.476
1861,2020-05-17 13:00:00,findesemana,21.3,8.6,9.3,778.0,21.2,212.0,80,46.4,6532,988.5,182,2.3,8.28,3.809
1862,2020-05-17 14:00:00,findesemana,20.6,14.9,9.9,624.0,21.2,190.79999999999998,80,50.3,5092,988.2,152,2.4,8.64,3.357
1863,2020-05-17 15:00:00,findesemana,20.2,16.2,10.1,484.0,21.1,105.5,80,52.4,3856,988.0,143,2.7,9.72,3.319
1864,2020-05-17 16:00:00,findesemana,19.7,3.9,10.1,382.0,21.2,233.2,80,53.6,9951,988.1,142,2.7,9.72,3.382
1865,2020-05-17 17:00:00,findesemana,19.3,7.1,10.3,195.0,21.2,212.0,80,56.3,3188,988.4,138,2.3,8.28,3.385
1866,2020-05-17 18:00:00,findesemana,18.5,22.1,10.7,42.0,21.4,149.79999999999998,80,60.3,6112,989.2,135,1.7,6.12,3.369
1867,2020-05-17 19:00:00,findesemana,17.9,38.5,10.7,0.0,21.4,149.79999999999998,80,62.6,6638,989.8,154,1.0,3.6,3.362
1868,2020-05-17 20:00:00,findesemana,17.6,30.9,10.5,0.0,21.1,126.60000000000001,80,63.2,3947,990.1,226,0.9,3.24,4.112
1869,2020-05-17 21:00:00,findesemana,17.2,13.0,10.6,0.0,20.7,124.19999999999999,80,65.0,6816,990.0,237,1.3,4.680000000000001,4.385
1870,2020-05-17 22:00:00,findesemana,16.8,17.1,10.9,0.0,20.4,183.6,80,68.2,7820,990.0,235,1.7,6.12,4.379
1871,2020-05-17 23:00:00,findesemana,16.5,6.2,11.3,0.0,19.8,237.60000000000002,80,71.4,7684,990.0,244,1.7,6.12,4.319
1872,2020-05-18 00:00:00,laboral,16.2,0.0,11.5,0.0,19.1,152.8,80,73.5,6558,989.8,262,1.4,5.04,4.416
1873,2020-05-18 01:00:00,laboral,16.0,0.0,11.3,0.0,18.5,185.0,80,73.8,7669,989.6,296,1.1,3.9600000000000004,4.382
1874,2020-05-18 02:00:00,laboral,15.7,0.0,10.8,0.0,18.2,218.39999999999998,80,72.8,7171,989.4,351,1.2,4.32,4.334
1875,2020-05-18 03:00:00,laboral,15.5,0.0,10.2,0.0,18.2,127.39999999999999,80,71.0,8268,989.1,16,1.7,6.12,4.341
1876,2020-05-18 04:00:00,laboral,15.4,6.4,9.7,8.0,18.2,182.0,80,69.0,6903,988.9,13,1.7,6.12,4.305
1877,2020-05-18 05:00:00,laboral,16.2,3.7,9.8,121.0,18.3,146.4,80,65.9,9090,989.3,350,1.3,4.680000000000001,4.296
1878,2020-05-18 06:00:00,laboral,17.8,0.0,10.0,307.0,18.6,74.4,80,60.5,9717,989.9,312,1.1,3.9600000000000004,4.279
1879,2020-05-18 07:00:00,laboral,19.3,0.0,9.7,498.0,18.8,131.6,80,54.1,3451,989.9,287,1.3,4.680000000000001,4.901
1880,2020-05-18 08:00:00,laboral,20.7,1.8,9.4,659.0,18.8,150.4,80,48.6,6164,989.6,264,1.3,4.680000000000001,5.912
1881,2020-05-18 09:00:00,laboral,21.7,0.0,8.9,810.0,19.0,133.0,80,43.9,8431,989.3,221,1.4,5.04,5.649
1882,2020-05-18 10:00:00,laboral,22.1,0.0,8.9,903.0,19.8,118.80000000000001,80,42.7,4332,989.1,179,2.1,7.5600000000000005,5.707
1883,2020-05-18 11:00:00,laboral,21.7,0.0,10.0,943.0,20.5,123.0,80,47.2,4953,989.3,147,3.2,11.520000000000001,5.831
1884,2020-05-18 12:00:00,laboral,21.4,0.0,10.6,930.0,20.3,142.1,80,50.3,4691,989.5,149,3.3,11.879999999999999,6.162
1885,2020-05-18 13:00:00,laboral,22.0,0.0,10.2,863.0,19.5,214.5,80,47.1,4122,989.1,182,3.0,10.8,6.469
1886,2020-05-18 14:00:00,laboral,22.7,0.0,9.7,746.0,19.1,114.60000000000001,80,43.7,7126,988.5,188,3.0,10.8,5.616
1887,2020-05-18 15:00:00,laboral,22.4,0.0,9.6,589.0,19.0,76.0,80,44.1,8555,987.9,180,2.9,10.44,5.655
1888,2020-05-18 16:00:00,laboral,21.8,0.0,10.0,407.0,18.9,151.2,80,47.2,8730,987.6,179,2.9,10.44,6.096
1889,2020-05-18 17:00:00,laboral,20.8,0.0,11.1,218.0,18.8,75.2,80,53.7,6724,987.6,182,2.4,8.64,4.746
1890,2020-05-18 18:00:00,laboral,19.6,12.8,11.7,53.0,18.7,130.9,80,60.5,4234,987.9,198,1.8,6.48,5.012
1891,2020-05-18 19:00:00,laboral,18.6,30.5,11.6,0.0,19.0,95.0,80,63.7,9426,988.3,218,1.6,5.760000000000001,5.273
1892,2020-05-18 20:00:00,laboral,18.3,26.4,11.6,0.0,19.3,115.80000000000001,80,64.7,8632,988.7,247,1.3,4.680000000000001,6.652
1893,2020-05-18 21:00:00,laboral,18.3,3.7,11.5,0.0,19.2,230.39999999999998,80,64.5,8554,988.5,280,1.2,4.32,5.821
1894,2020-05-18 22:00:00,laboral,18.3,6.4,11.4,0.0,19.4,232.79999999999998,80,64.4,5779,988.0,296,1.4,5.04,4.429
1895,2020-05-18 23:00:00,laboral,18.0,6.2,11.3,0.0,19.5,234.0,80,64.7,5211,987.9,306,1.5,5.4,4.423
1896,2020-05-19 00:00:00,laboral,17.7,0.0,11.0,0.0,19.3,96.5,80,64.9,3543,987.8,317,1.4,5.04,4.465
1897,2020-05-19 01:00:00,laboral,17.4,0.0,10.4,0.0,18.6,93.0,80,63.7,7643,987.4,324,1.6,5.760000000000001,4.381
1898,2020-05-19 02:00:00,laboral,17.0,4.7,9.3,0.0,16.9,84.5,80,60.3,5373,986.8,332,2.0,7.2,4.365
1899,2020-05-19 03:00:00,laboral,16.7,0.0,7.5,0.0,14.7,58.8,80,54.5,7026,986.2,335,2.2,7.920000000000001,4.324
1900,2020-05-19 04:00:00,laboral,16.4,0.0,5.6,10.0,13.5,162.0,80,48.6,9705,985.8,332,2.2,7.920000000000001,4.366
1901,2020-05-19 05:00:00,laboral,17.1,0.0,4.9,131.0,13.5,108.0,80,44.7,6238,985.9,328,1.9,6.84,4.309
1902,2020-05-19 06:00:00,laboral,18.7,0.0,5.1,320.0,13.7,164.39999999999998,80,40.7,3179,986.2,317,1.8,6.48,4.297
1903,2020-05-19 07:00:00,laboral,20.6,0.0,5.1,512.0,14.2,142.0,80,36.3,6537,986.5,299,1.7,6.12,5.29
1904,2020-05-19 08:00:00,laboral,22.6,0.0,5.5,685.0,15.4,154.0,80,33.1,8206,986.6,279,1.8,6.48,6.513
1905,2020-05-19 09:00:00,laboral,24.2,0.0,5.8,824.0,16.4,82.0,80,30.7,3594,986.2,259,1.8,6.48,6.636
1906,2020-05-19 10:00:00,laboral,25.3,0.0,6.1,919.0,16.9,135.2,80,29.2,7598,985.7,233,1.8,6.48,6.255
1907,2020-05-19 11:00:00,laboral,25.9,0.0,6.8,960.0,17.6,193.60000000000002,80,29.6,5658,985.3,181,2.0,7.2,5.772
1908,2020-05-19 12:00:00,laboral,25.8,0.0,7.8,945.0,18.9,189.0,80,31.9,6652,985.5,154,2.9,10.44,5.82
1909,2020-05-19 13:00:00,laboral,25.1,0.0,8.3,874.0,20.1,120.60000000000001,80,34.5,7254,985.7,151,3.0,10.8,6.568
1910,2020-05-19 14:00:00,laboral,24.4,0.0,8.5,755.0,21.0,126.0,80,36.3,8966,985.6,150,2.8,10.08,5.618
1911,2020-05-19 15:00:00,laboral,24.2,0.0,8.4,597.0,21.5,86.0,80,36.7,3194,985.4,158,2.6,9.360000000000001,6.946
1912,2020-05-19 16:00:00,laboral,23.7,0.0,8.7,414.0,21.5,258.0,80,38.4,9716,985.1,172,2.2,7.920000000000001,5.669
1913,2020-05-19 17:00:00,laboral,22.8,0.0,9.0,225.0,20.7,124.19999999999999,80,41.4,3659,985.0,182,1.8,6.48,5.408
1914,2020-05-19 18:00:00,laboral,21.8,12.9,8.9,58.0,20.1,160.8,80,43.7,7305,985.3,194,1.5,5.4,5.177
1915,2020-05-19 19:00:00,laboral,21.0,37.4,8.9,0.0,20.3,162.4,80,46.1,5029,985.8,218,1.3,4.680000000000001,5.276
1916,2020-05-19 20:00:00,laboral,20.5,33.0,9.2,0.0,20.6,247.20000000000002,80,48.2,8827,986.3,234,1.2,4.32,5.124
1917,2020-05-19 21:00:00,laboral,20.2,6.9,9.4,0.0,20.7,82.8,80,49.8,9385,986.2,251,1.1,3.9600000000000004,5.21
1918,2020-05-19 22:00:00,laboral,20.0,13.7,9.5,0.0,20.8,166.4,80,50.7,7048,985.8,275,1.3,4.680000000000001,3.422
1919,2020-05-19 23:00:00,laboral,19.8,34.9,9.3,0.0,20.9,250.79999999999998,80,50.6,5715,985.8,318,1.0,3.6,3.423
1920,2020-05-20 00:00:00,laboral,19.5,36.0,8.9,0.0,20.8,124.80000000000001,80,50.1,7336,985.8,357,1.2,4.32,3.505
1921,2020-05-20 01:00:00,laboral,19.2,7.1,8.5,0.0,20.4,183.6,80,50.0,8277,985.5,3,1.4,5.04,3.384
1922,2020-05-20 02:00:00,laboral,18.8,6.9,8.3,0.0,19.6,98.0,80,50.6,5220,985.1,13,1.6,5.760000000000001,3.358
1923,2020-05-20 03:00:00,laboral,18.4,1.0,8.2,0.0,19.1,171.9,80,51.5,3493,984.7,12,1.5,5.4,3.313
1924,2020-05-20 04:00:00,laboral,18.2,0.4,8.3,11.0,19.1,171.9,80,52.4,6857,984.4,356,1.4,5.04,3.304
1925,2020-05-20 05:00:00,laboral,19.0,1.9,8.8,130.0,18.5,129.5,80,51.3,9235,984.5,342,1.3,4.680000000000001,3.261
1926,2020-05-20 06:00:00,laboral,20.6,0.0,9.1,317.0,18.1,162.9,80,47.4,7653,985.0,338,1.0,3.6,3.264
1927,2020-05-20 07:00:00,laboral,22.3,0.0,9.1,507.0,18.0,180.0,80,42.9,6269,985.4,322,0.4,1.4400000000000002,4.652
1928,2020-05-20 08:00:00,laboral,23.8,0.0,8.9,681.0,17.5,192.5,80,38.8,5115,985.5,202,0.4,1.4400000000000002,4.755
1929,2020-05-20 09:00:00,laboral,25.0,0.0,8.6,823.0,17.1,171.0,80,35.2,3416,985.3,167,1.1,3.9600000000000004,6.362
1930,2020-05-20 10:00:00,laboral,25.7,0.0,8.1,918.0,17.3,138.4,80,32.9,9618,985.1,155,2.0,7.2,6.594
1931,2020-05-20 11:00:00,laboral,26.3,0.0,7.7,962.0,17.2,154.79999999999998,80,30.6,6449,984.9,158,2.8,10.08,6.319
1932,2020-05-20 12:00:00,laboral,26.7,0.0,7.4,947.0,17.2,154.79999999999998,80,29.5,3739,984.9,164,3.6,12.96,7.172
1933,2020-05-20 13:00:00,laboral,26.4,0.0,7.7,878.0,17.9,179.0,80,30.5,4291,985.0,167,3.8,13.68,9.287
1934,2020-05-20 14:00:00,laboral,26.1,0.0,8.3,759.0,18.2,109.19999999999999,80,32.3,7582,984.9,168,3.5,12.6,7.485
1935,2020-05-20 15:00:00,laboral,25.5,0.0,8.9,602.0,18.3,219.60000000000002,80,35.1,6276,984.6,165,3.1,11.16,8.904
1936,2020-05-20 16:00:00,laboral,24.6,0.0,9.5,418.0,18.3,146.4,80,38.4,8909,984.6,164,2.6,9.360000000000001,9.441
1937,2020-05-20 17:00:00,laboral,23.6,0.0,10.1,227.0,18.4,73.6,80,42.5,4678,985.0,163,1.7,6.12,10.042
1938,2020-05-20 18:00:00,laboral,22.3,11.2,10.2,58.0,18.7,112.19999999999999,80,46.2,7190,985.5,169,1.0,3.6,13.345
1939,2020-05-20 19:00:00,laboral,21.5,30.5,9.9,0.0,18.8,206.8,80,47.6,8131,986.1,196,0.7,2.52,12.183
1940,2020-05-20 20:00:00,laboral,21.1,27.9,9.7,0.0,18.7,224.39999999999998,80,48.3,9844,986.5,233,0.6,2.16,10.411
1941,2020-05-20 21:00:00,laboral,20.9,6.9,9.8,0.0,18.9,75.6,80,49.0,6565,986.7,280,0.5,1.8,9.361
1942,2020-05-20 22:00:00,laboral,20.7,6.8,9.7,0.0,19.3,135.1,80,49.5,3248,986.9,320,0.7,2.52,7.316
1943,2020-05-20 23:00:00,laboral,20.4,6.8,9.2,0.0,19.2,192.0,80,48.6,8264,987.0,328,1.0,3.6,6.832
1944,2020-05-21 00:00:00,laboral,20.3,3.2,8.7,0.0,18.7,224.39999999999998,80,47.3,5900,987.1,324,1.4,5.04,7.111
1945,2020-05-21 01:00:00,laboral,20.1,6.3,8.5,0.0,18.3,73.2,80,47.1,4837,987.0,326,1.6,5.760000000000001,6.693
1946,2020-05-21 02:00:00,laboral,19.9,7.4,8.4,0.0,18.1,90.5,80,47.5,3592,986.6,330,1.7,6.12,6.135
1947,2020-05-21 03:00:00,laboral,19.7,0.0,8.4,0.0,18.2,109.19999999999999,80,48.3,4448,986.3,335,1.7,6.12,6.486
1948,2020-05-21 04:00:00,laboral,19.6,1.3,8.7,10.0,18.7,112.19999999999999,80,49.4,4421,986.6,341,1.6,5.760000000000001,6.472
1949,2020-05-21 05:00:00,laboral,20.4,4.8,9.0,125.0,18.1,217.20000000000002,80,48.0,5559,987.4,339,1.3,4.680000000000001,6.216
1950,2020-05-21 06:00:00,laboral,21.9,0.0,9.2,313.0,17.1,188.10000000000002,80,44.2,6324,988.1,319,0.8,2.8800000000000003,11.978
1951,2020-05-21 07:00:00,laboral,23.5,0.0,9.3,503.0,17.2,172.0,80,40.3,7349,988.5,261,1.0,3.6,8.076
1952,2020-05-21 08:00:00,laboral,25.1,0.0,9.4,675.0,17.4,174.0,80,37.0,4728,988.7,243,1.7,6.12,7.036
1953,2020-05-21 09:00:00,laboral,26.3,0.0,9.6,815.0,17.4,174.0,80,34.9,4621,988.6,226,2.2,7.920000000000001,8.73
1954,2020-05-21 10:00:00,laboral,27.0,0.0,9.6,909.0,17.6,158.4,80,33.5,5569,988.4,217,2.9,10.44,8.569
1955,2020-05-21 11:00:00,laboral,27.6,0.8,9.8,942.0,18.0,108.0,80,32.9,8783,988.4,205,3.1,11.16,7.512
1956,2020-05-21 12:00:00,laboral,27.8,3.0,10.2,908.0,18.5,203.5,80,33.3,4336,988.5,188,3.1,11.16,12.244
1957,2020-05-21 13:00:00,laboral,27.2,2.9,10.6,842.0,19.4,174.6,80,35.5,4849,988.5,157,3.1,11.16,12.057
1958,2020-05-21 14:00:00,laboral,25.8,0.8,11.4,742.0,20.1,80.4,80,40.7,5312,988.7,127,3.9,14.04,9.001
1959,2020-05-21 15:00:00,laboral,24.4,2.3,12.0,580.0,20.3,101.5,80,45.8,8299,988.7,116,3.8,13.68,10.052
1960,2020-05-21 16:00:00,laboral,23.8,1.9,12.2,402.0,20.5,164.0,80,48.0,7345,988.7,115,3.0,10.8,10.071
1961,2020-05-21 17:00:00,laboral,23.2,0.0,12.3,221.0,20.4,244.79999999999998,80,50.3,9015,989.1,122,2.2,7.920000000000001,15.778
1962,2020-05-21 18:00:00,laboral,22.0,15.0,12.2,56.0,20.3,223.3,80,53.8,9019,989.6,125,1.7,6.12,15.63
1963,2020-05-21 19:00:00,laboral,20.9,27.9,12.0,0.0,21.1,105.5,80,56.7,3339,990.3,119,1.2,4.32,12.86
1964,2020-05-21 20:00:00,laboral,20.5,23.7,11.8,0.0,22.0,176.0,80,57.7,6518,990.9,99,0.6,2.16,14.356
1965,2020-05-21 21:00:00,laboral,20.4,0.1,11.6,0.0,22.7,249.7,80,57.1,5832,991.1,357,0.3,1.08,9.53
1966,2020-05-21 22:00:00,laboral,20.5,0.0,11.5,0.0,23.3,256.3,80,56.2,9442,991.2,314,0.9,3.24,6.979
