localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
25/03/2016 23:00;1010.8;16;60;1;0;0;0.000;0;15;0.000;0;21;0.000;0;19;-0.009
26/03/2016 00:00;1010.5;15;70;2;0;0;0.000;0;13;0.000;0;21;0.000;0;19;-0.01
26/03/2016 01:00;1010.5;14;78;2;0;0;0.000;0;12;0.000;0;20;0.000;0;19;-0.01
26/03/2016 02:00;1010.8;13;82;1;0;0;0.000;0;11;0.000;0;20;0.000;0;19;-0.01
26/03/2016 03:00;1010.7;12;85;1;0;0;0.000;0;10;0.000;0;15;0.000;0;19;-0.01
26/03/2016 04:00;1010.1;12;87;0;0;0;0.000;0;9;0.000;0;16;0.000;0;19;-0.009
26/03/2016 05:00;1009.6;10;90;0;0;0;0.000;0;9;0.000;0;16;0.000;0;19;-0.01
26/03/2016 06:00;1009.4;10;92;0;0;0;0.000;0;8;0.000;0;15;0.000;0;19;-0.009
26/03/2016 07:00;1010.6;9;93;0;0;0;0.000;0;8;0.000;0;13;0.000;0;19;-0.002
26/03/2016 08:00;1011.4;11;94;0;0;8;1.074;22;8;0.001;14;12;0.001;12;19;0.459
26/03/2016 09:00;1012;12;91;0;0;79;2.969;241;10;2.903;210;12;0.001;64;19;1.363
26/03/2016 10:00;1012.5;13;87;0;0;181;4.874;458;15;4.862;435;12;1.705;133;20;4.382
26/03/2016 11:00;1012;16;79;1;0;491;6.702;654;16;6.774;635;14;4.186;189;21;4.632
26/03/2016 12:00;1012.4;18;73;1;0;384;8.001;822;17;8.294;789;16;6.574;316;22;5.671
26/03/2016 13:00;1011.9;20;66;2;0;883;8.739;906;19;9.215;903;18;7.133;693;24;8.637
26/03/2016 14:00;1011.1;22;64;2;0;948;8.962;935;19;9.479;937;18;7.769;793;25;8.72
26/03/2016 15:00;1010.4;22;58;3;0;861;8.642;907;21;9.158;903;20;8.554;378;25;7.801
26/03/2016 16:00;1010.1;22;58;2;0;625;7.673;779;22;8.150;796;20;5.079;709;26;6.581
26/03/2016 17:00;1009.8;23;57;2;0;568;5.804;593;22;6.321;619;21;4.680;581;27;3.503
26/03/2016 18:00;1010;22;60;2;0;224;3.048;377;23;3.507;412;21;1.485;385;26;0.958
26/03/2016 19:00;1010.3;22;63;1;0;73;0.000;141;21;0.000;156;21;0.000;52;24;0.145
26/03/2016 20:00;1010.6;21;67;1;0;4;0.000;4;20;0.000;3;18;0.000;3;23;-0.009
26/03/2016 21:00;1010.9;20;72;0;0;0;0.000;0;18;0.000;0;17;0.000;0;22;-0.009
26/03/2016 22:00;1011.4;19;77;0;0;0;0.000;0;17;0.000;0;16;0.000;0;21;-0.009
26/03/2016 23:00;1011.5;18;82;0;0;0;0.000;0;16;0.000;0;15;0.000;0;21;-0.009
27/03/2016 00:00;1011.7;17;84;0;0;0;0.000;0;15;0.000;0;13;0.000;0;21;-0.009
27/03/2016 01:00;1011.8;16;88;0;0;0;0.000;0;14;0.000;0;12;0.000;0;20;-0.009
27/03/2016 02:00;1011.8;17;87;0;0;0;0.000;0;13;0.000;0;11;0.000;0;20;-0.01
27/03/2016 03:00;1011.9;16;89;0;0;0;0.000;0;12;0.000;0;10;0.000;0;15;-0.009
27/03/2016 04:00;1011.3;17;90;0;0;0;0.000;0;12;0.000;0;9;0.000;0;16;-0.009
27/03/2016 05:00;1011.3;17;92;1;0;0;0.000;0;10;0.000;0;9;0.000;0;16;-0.009
27/03/2016 06:00;1011.7;17;94;1;0;0;0.000;0;10;0.000;0;8;0.000;0;15;-0.009
27/03/2016 07:00;1012.2;17;95;1;0;0;0.000;0;9;0.000;0;8;0.000;0;13;-0.003
27/03/2016 08:00;1014.8;18;95;1;0;4;0.000;8;11;1.074;22;8;0.001;14;12;0.447
27/03/2016 09:00;1015.1;19;92;1;0;75;1.363;79;12;2.969;241;10;2.903;210;12;2.17
27/03/2016 10:00;1015.9;20;85;2;0;397;4.382;181;13;4.874;458;15;4.862;435;12;3.54
27/03/2016 11:00;1017.6;18;72;2;0;192;4.632;491;16;6.702;654;16;6.774;635;14;5.505
27/03/2016 12:00;1018.7;19;64;2;0;567;5.671;384;18;8.001;822;17;8.294;789;16;4.893
27/03/2016 13:00;1018.7;18;64;3;0;557;8.637;883;20;8.739;906;19;9.215;903;18;8.588
27/03/2016 14:00;1018.1;21;55;2;0;906;8.720;948;22;8.962;935;19;9.479;937;18;8.924
27/03/2016 15:00;1017.5;22;49;2;0;874;7.801;861;22;8.642;907;21;9.158;903;20;8.629
27/03/2016 16:00;1016.9;24;44;1;0;772;6.581;625;22;7.673;779;22;8.150;796;20;7.663
27/03/2016 17:00;1016.7;24;42;2;0;599;3.503;568;23;5.804;593;22;6.321;619;21;5.892
27/03/2016 18:00;1016.7;23;43;2;0;389;0.001;224;22;3.048;377;23;3.507;412;21;3.247
27/03/2016 19:00;1016.8;23;42;1;0;147;0.000;73;22;0.000;141;21;0.000;156;21;0.288
27/03/2016 20:00;1017.3;20;47;1;0;5;0.000;4;21;0.000;4;20;0.000;3;18;-0.009
27/03/2016 21:00;1018;19;51;1;0;0;0.000;0;20;0.000;0;18;0.000;0;17;-0.009
27/03/2016 22:00;1019.1;17;58;1;0;0;0.000;0;19;0.000;0;17;0.000;0;16;-0.009
27/03/2016 23:00;1019.6;16;62;1;0;0;0.000;0;18;0.000;0;16;0.000;0;15;-0.009
28/03/2016 00:00;1019.6;15;64;1;0;0;0.000;0;17;0.000;0;15;0.000;0;13;-0.009
28/03/2016 01:00;1019.8;14;66;0;0;0;0.000;0;16;0.000;0;14;0.000;0;12;-0.01
28/03/2016 02:00;1019.5;14;66;1;0;0;0.000;0;17;0.000;0;13;0.000;0;11;-0.009
28/03/2016 03:00;1019;13;66;1;0;0;0.000;0;16;0.000;0;12;0.000;0;10;-0.01
28/03/2016 04:00;1018.5;13;63;1;0;0;0.000;0;17;0.000;0;12;0.000;0;9;-0.009
28/03/2016 05:00;1018.2;12;66;0;0;0;0.000;0;17;0.000;0;10;0.000;0;9;-0.009
28/03/2016 06:00;1018.6;11;68;0;0;0;0.000;0;17;0.000;0;10;0.000;0;8;-0.007
28/03/2016 07:00;1019.3;11;70;0;0;0;0.000;0;17;0.000;0;9;0.000;0;8;0.059
28/03/2016 08:00;1020.1;11;70;0;0;28;0.000;4;18;0.000;8;11;1.074;22;8;1.02
28/03/2016 09:00;1020.4;13;64;2;0;242;2.170;75;19;1.363;79;12;2.969;241;10;2.979
28/03/2016 10:00;1020.5;14;60;4;0;453;3.540;397;20;4.382;181;13;4.874;458;15;4.81
28/03/2016 11:00;1019.6;16;53;4;0;645;5.505;192;18;4.632;491;16;6.702;654;16;6.609
28/03/2016 12:00;1019.6;17;47;3;0;804;4.893;567;19;5.671;384;18;8.001;822;17;7.924
28/03/2016 13:00;1018.9;19;42;3;0;895;8.588;557;18;8.637;883;20;8.739;906;19;8.668
28/03/2016 14:00;1017.7;21;43;2;0;925;8.924;906;21;8.720;948;22;8.962;935;19;8.753
28/03/2016 15:00;1016.4;22;36;2;0;882;8.629;874;22;7.801;861;22;8.642;907;21;8.376
28/03/2016 16:00;1015.4;23;38;2;0;769;7.663;772;24;6.581;625;22;7.673;779;22;7.357
28/03/2016 17:00;1014.5;23;36;2;0;595;5.892;599;24;3.503;568;23;5.804;593;22;5.654
28/03/2016 18:00;1014.1;24;32;1;0;393;3.247;389;23;0.001;224;22;3.048;377;23;2.998
28/03/2016 19:00;1014;23;36;3;0;145;0.000;147;23;0.000;73;22;0.000;141;21;0.279
28/03/2016 20:00;1014.1;21;40;1;0;4;0.000;5;20;0.000;4;21;0.000;4;20;-0.008
28/03/2016 21:00;1014.5;20;46;1;0;0;0.000;0;19;0.000;0;20;0.000;0;18;-0.008
28/03/2016 22:00;1014.8;19;52;1;0;0;0.000;0;17;0.000;0;19;0.000;0;17;-0.009
28/03/2016 23:00;1015;18;57;2;0;0;0.000;0;16;0.000;0;18;0.000;0;16;-0.009
29/03/2016 00:00;1014.6;18;56;1;0;0;0.000;0;15;0.000;0;17;0.000;0;15;-0.009
29/03/2016 01:00;1014.6;18;61;1;0;0;0.000;0;14;0.000;0;16;0.000;0;14;-0.009
29/03/2016 02:00;1013.8;17;70;0;0;0;0.000;0;14;0.000;0;17;0.000;0;13;-0.009
29/03/2016 03:00;1013.4;17;78;1;0;0;0.000;0;13;0.000;0;16;0.000;0;12;-0.009
29/03/2016 04:00;1013;16;83;1;0;0;0.000;0;13;0.000;0;17;0.000;0;12;-0.01
29/03/2016 05:00;1012.6;15;92;1;0;0;0.000;0;12;0.000;0;17;0.000;0;10;-0.009
29/03/2016 06:00;1012.5;16;94;2;0;0;0.000;0;11;0.000;0;17;0.000;0;10;-0.01
29/03/2016 07:00;1012.6;16;93;0;0;0;0.000;0;11;0.000;0;17;0.000;0;9;0
29/03/2016 08:00;1013;17;93;0;0;7;1.020;28;11;0.000;4;18;0.000;8;11;0.334
29/03/2016 09:00;1013.4;17;92;0;0;50;2.979;242;13;2.170;75;19;1.363;79;12;0.686
29/03/2016 10:00;1013.5;18;91;1;0;99;4.810;453;14;3.540;397;20;4.382;181;13;1.226
29/03/2016 11:00;1013.8;18;91;3;0;96;6.609;645;16;5.505;192;18;4.632;491;16;1.022
29/03/2016 12:00;1013.7;19;93;3;0;179;7.924;804;17;4.893;567;19;5.671;384;18;1.986
29/03/2016 13:00;1013.2;19;90;2;0;150;8.668;895;19;8.588;557;18;8.637;883;20;1.551
29/03/2016 14:00;1012.3;20;89;2;0;159;8.753;925;21;8.924;906;21;8.720;948;22;1.336
29/03/2016 15:00;1011.2;20;88;2;0;114;8.376;882;22;8.629;874;22;7.801;861;22;0.723
29/03/2016 16:00;1010.5;20;90;2;0;87;7.357;769;23;7.663;772;24;6.581;625;22;0.395
29/03/2016 17:00;1009.8;21;90;1;0;35;5.654;595;23;5.892;599;24;3.503;568;23;0.186
29/03/2016 18:00;1009;21;89;2;0;33;2.998;393;24;3.247;389;23;0.001;224;22;0.055
29/03/2016 19:00;1009;21;89;2;0;14;0.000;145;23;0.000;147;23;0.000;73;22;-0.011
29/03/2016 20:00;1009.1;21;93;3;0;0;0.000;4;21;0.000;5;20;0.000;4;21;-0.009
29/03/2016 21:00;1009;20;96;3;0;0;0.000;0;20;0.000;0;19;0.000;0;20;-0.009
29/03/2016 22:00;1009.5;20;96;2;0;0;0.000;0;19;0.000;0;17;0.000;0;19;-0.009
29/03/2016 23:00;1009.7;21;96;2;0;0;0.000;0;18;0.000;0;16;0.000;0;18;-0.009
30/03/2016 00:00;1008.9;21;96;2;0;0;0.000;0;18;0.000;0;15;0.000;0;17;-0.009
30/03/2016 01:00;1008.3;21;96;2;0;0;0.000;0;18;0.000;0;14;0.000;0;16;-0.009
30/03/2016 02:00;1007.8;21;96;3;0;0;0.000;0;17;0.000;0;14;0.000;0;17;-0.009
30/03/2016 03:00;1007.6;21;96;2;0;0;0.000;0;17;0.000;0;13;0.000;0;16;-0.009
30/03/2016 04:00;1006.9;21;96;2;0;0;0.000;0;16;0.000;0;13;0.000;0;17;-0.009
30/03/2016 05:00;1006.8;21;96;2;0;0;0.000;0;15;0.000;0;12;0.000;0;17;-0.009
30/03/2016 06:00;1006;21;96;2;0;0;0.000;0;16;0.000;0;11;0.000;0;17;-0.009
30/03/2016 07:00;1006;21;96;2;0;0;0.000;0;16;0.000;0;11;0.000;0;17;-0.011
30/03/2016 08:00;1006.9;21;96;2;0;1;0.000;7;17;1.020;28;11;0.000;4;18;0.079
30/03/2016 09:00;1007;21;96;3;0;20;0.001;50;17;2.979;242;13;2.170;75;19;0.333
30/03/2016 10:00;1006.9;21;94;2;0;60;1.226;99;18;4.810;453;14;3.540;397;20;0.286
30/03/2016 11:00;1006.5;22;94;3;0;54;1.022;96;18;6.609;645;16;5.505;192;18;0.301
30/03/2016 12:00;1006.3;22;92;2;0;78;1.986;179;19;7.924;804;17;4.893;567;19;0.609
30/03/2016 13:00;1005.9;23;90;3;0;115;1.551;150;19;8.668;895;19;8.588;557;18;1.155
30/03/2016 14:00;1005.2;22;93;3;0;147;1.336;159;20;8.753;925;21;8.924;906;21;2.085
30/03/2016 15:00;1003.9;23;88;3;0;328;0.001;114;20;8.376;882;22;8.629;874;22;2.618
30/03/2016 16:00;1002.7;25;83;4;0;477;0.000;87;20;7.357;769;23;7.663;772;24;2.892
30/03/2016 17:00;1001.7;25;82;4;0;349;0.000;35;21;5.654;595;23;5.892;599;24;1.986
30/03/2016 18:00;1001.3;25;80;3;0;307;0.000;33;21;2.998;393;24;3.247;389;23;0.827
30/03/2016 19:00;1001;24;82;4;0;127;0.000;14;21;0.000;145;23;0.000;147;23;0.054
30/03/2016 20:00;1001.8;24;86;2;0;7;0.000;0;21;0.000;4;21;0.000;5;20;-0.01
30/03/2016 21:00;1002.4;23;90;1;0;0;0.000;0;20;0.000;0;20;0.000;0;19;-0.009
30/03/2016 22:00;1003.2;22;93;0;0;0;0.000;0;20;0.000;0;19;0.000;0;17;-0.008
30/03/2016 23:00;1003;22;93;1;0;0;0.000;0;21;0.000;0;18;0.000;0;16;-0.009
31/03/2016 00:00;1002.5;22;92;1;0;0;0.000;0;21;0.000;0;18;0.000;0;15;-0.009
31/03/2016 01:00;1002.3;22;91;1;0;0;0.000;0;21;0.000;0;18;0.000;0;14;-0.009
31/03/2016 02:00;1001.8;22;92;1;0;0;0.000;0;21;0.000;0;17;0.000;0;14;-0.009
31/03/2016 03:00;1001.9;22;93;1;0;0;0.000;0;21;0.000;0;17;0.000;0;13;-0.009
31/03/2016 04:00;1001.1;22;93;1;0;0;0.000;0;21;0.000;0;16;0.000;0;13;-0.009
31/03/2016 05:00;1001.2;22;93;2;0;0;0.000;0;21;0.000;0;15;0.000;0;12;-0.009
31/03/2016 06:00;1002.2;22;89;1;0;0;0.000;0;21;0.000;0;16;0.000;0;11;-0.009
31/03/2016 07:00;1003.1;21;90;0;0;0;0.000;0;21;0.000;0;16;0.000;0;11;0.064
31/03/2016 08:00;1003.1;21;92;0;0;30;0.000;1;21;0.000;7;17;1.020;28;11;0.977
31/03/2016 09:00;1003.5;22;88;0;0;198;0.000;20;21;0.001;50;17;2.979;242;13;2.426
31/03/2016 10:00;1004;23;74;2;0;418;0.000;60;21;1.226;99;18;4.810;453;14;4.465
31/03/2016 11:00;1004.2;25;48;1;0;635;0.000;54;22;1.022;96;18;6.609;645;16;6.287
31/03/2016 12:00;1004.6;26;36;1;0;794;0.001;78;22;1.986;179;19;7.924;804;17;7.714
31/03/2016 13:00;1004;28;31;2;0;909;1.155;115;23;1.551;150;19;8.668;895;19;8.576
31/03/2016 14:00;1003.8;29;27;2;0;944;2.085;147;22;1.336;159;20;8.753;925;21;8.747
31/03/2016 15:00;1003.5;29;24;3;0;908;2.618;328;23;0.001;114;20;8.376;882;22;8.386
31/03/2016 16:00;1003.1;30;21;2;0;799;2.892;477;25;0.000;87;20;7.357;769;23;7.439
31/03/2016 17:00;1002.9;29;23;2;0;623;1.986;349;25;0.000;35;21;5.654;595;23;5.767
31/03/2016 18:00;1002.9;28;23;3;0;406;0.001;307;25;0.000;33;21;2.998;393;24;3.253
31/03/2016 19:00;1003.3;27;23;3;0;158;0.000;127;24;0.000;14;21;0.000;145;23;0.366
31/03/2016 20:00;1003.9;25;26;2;0;7;0.000;7;24;0.000;0;21;0.000;4;21;-0.008
31/03/2016 21:00;1004;23;35;2;0;0;0.000;0;23;0.000;0;20;0.000;0;20;-0.008
31/03/2016 22:00;1004.5;22;37;3;0;0;0.000;0;22;0.000;0;20;0.000;0;19;-0.008
31/03/2016 23:00;1006.1;21;39;1;0;0;0.000;0;22;0.000;0;21;0.000;0;18;-0.008
01/04/2016 00:00;1006.5;20;43;2;0;0;0.000;0;22;0.000;0;21;0.000;0;18;-0.009
01/04/2016 01:00;1006.2;19;44;3;0;0;0.000;0;22;0.000;0;21;0.000;0;18;-0.009
01/04/2016 02:00;1006.3;19;44;3;0;0;0.000;0;22;0.000;0;21;0.000;0;17;-0.009
01/04/2016 03:00;1007.5;18;47;3;0;0;0.000;0;22;0.000;0;21;0.000;0;17;-0.009
01/04/2016 04:00;1007.6;16;52;3;0;0;0.000;0;22;0.000;0;21;0.000;0;16;-0.009
01/04/2016 05:00;1009.4;17;49;1;0;0;0.000;0;22;0.000;0;21;0.000;0;15;-0.009
01/04/2016 06:00;1010.4;14;71;5;0;0;0.000;0;22;0.000;0;21;0.000;0;16;-0.009
01/04/2016 07:00;1010.5;13;75;2;0;0;0.000;0;21;0.000;0;21;0.000;0;16;0.148
01/04/2016 08:00;1009.5;14;70;4;0;46;0.001;30;21;0.000;1;21;0.000;7;17;0.832
01/04/2016 09:00;1010;15;61;5;0;63;2.426;198;22;0.000;20;21;0.001;50;17;1.359
01/04/2016 10:00;1011.1;14;79;4;0;298;4.465;418;23;0.000;60;21;1.226;99;18;3.778
01/04/2016 11:00;1013.1;15;68;4;0;303;6.287;635;25;0.000;54;22;1.022;96;18;0.888
01/04/2016 12:00;1013.7;14;73;2;0;82;7.714;794;26;0.001;78;22;1.986;179;19;1.198
01/04/2016 13:00;1013.9;12;90;3;0;181;8.576;909;28;1.155;115;23;1.551;150;19;3.069
01/04/2016 14:00;1014.2;14;85;2;0;373;8.747;944;29;2.085;147;22;1.336;159;20;2.543
01/04/2016 15:00;1014.8;14;78;3;0;209;8.386;908;29;2.618;328;23;0.001;114;20;2.068
01/04/2016 16:00;1014.9;14;76;2;0;190;7.439;799;30;2.892;477;25;0.000;87;20;3.928
01/04/2016 17:00;1015.3;15;70;2;0;334;5.767;623;29;1.986;349;25;0.000;35;21;3.227
01/04/2016 18:00;1016.4;14;58;3;0;197;3.253;406;28;0.001;307;25;0.000;33;21;1.299
01/04/2016 19:00;1017.2;14;61;1;0;88;0.000;158;27;0.000;127;24;0.000;14;21;0.129
01/04/2016 20:00;1017.8;14;65;1;0;6;0.000;7;25;0.000;7;24;0.000;0;21;-0.01
01/04/2016 21:00;1018.8;13;69;0;0;0;0.000;0;23;0.000;0;23;0.000;0;20;-0.01
01/04/2016 22:00;1019.5;12;74;0;0;0;0.000;0;22;0.000;0;22;0.000;0;20;-0.01
01/04/2016 23:00;1019.5;12;66;1;0;0;0.000;0;21;0.000;0;22;0.000;0;21;-0.009
02/04/2016 00:00;1019.6;12;63;1;0;0;0.000;0;20;0.000;0;22;0.000;0;21;-0.01
02/04/2016 01:00;1020.3;11;61;1;0;0;0.000;0;19;0.000;0;22;0.000;0;21;-0.009
02/04/2016 02:00;1020.7;11;64;1;0;0;0.000;0;19;0.000;0;22;0.000;0;21;-0.01
02/04/2016 03:00;1021;10;66;2;0;0;0.000;0;18;0.000;0;22;0.000;0;21;-0.009
02/04/2016 04:00;1021.1;10;68;3;0;0;0.000;0;16;0.000;0;22;0.000;0;21;-0.01
02/04/2016 05:00;1021.7;9;72;3;0;0;0.000;0;17;0.000;0;22;0.000;0;21;-0.009
02/04/2016 06:00;1022.7;9;71;4;0;0;0.000;0;14;0.000;0;22;0.000;0;21;-0.009
02/04/2016 07:00;1023.5;8;72;4;0;0;0.000;0;13;0.000;0;21;0.000;0;21;0.081
02/04/2016 08:00;1024.2;8;72;4;0;37;0.001;46;14;0.001;30;21;0.000;1;21;1.091
02/04/2016 09:00;1024.7;10;69;4;0;257;1.359;63;15;2.426;198;22;0.000;20;21;3.114
02/04/2016 10:00;1025.2;12;61;4;0;482;3.778;298;14;4.465;418;23;0.000;60;21;4.929
02/04/2016 11:00;1025.3;15;52;2;0;683;0.001;303;15;6.287;635;25;0.000;54;22;6.712
02/04/2016 12:00;1025.1;18;44;2;0;828;1.198;82;14;7.714;794;26;0.001;78;22;8.097
02/04/2016 13:00;1024.4;20;32;2;0;930;3.069;181;12;8.576;909;28;1.155;115;23;8.884
02/04/2016 14:00;1023.2;21;32;3;0;954;2.543;373;14;8.747;944;29;2.085;147;22;9.092
02/04/2016 15:00;1022;21;31;3;0;915;2.068;209;14;8.386;908;29;2.618;328;23;8.754
02/04/2016 16:00;1020.9;22;24;2;0;809;3.928;190;14;7.439;799;30;2.892;477;25;7.791
02/04/2016 17:00;1020.4;24;25;1;0;635;3.227;334;15;5.767;623;29;1.986;349;25;6.065
02/04/2016 18:00;1020.3;23;26;1;0;425;1.299;197;14;3.253;406;28;0.001;307;25;3.463
02/04/2016 19:00;1020.6;23;27;1;0;178;0.000;88;14;0.000;158;27;0.000;127;24;0.413
02/04/2016 20:00;1020.7;21;31;0;0;7;0.000;6;14;0.000;7;25;0.000;7;24;-0.009
02/04/2016 21:00;1021.4;18;38;0;0;0;0.000;0;13;0.000;0;23;0.000;0;23;-0.01
02/04/2016 22:00;1022.1;17;46;0;0;0;0.000;0;12;0.000;0;22;0.000;0;22;-0.009
02/04/2016 23:00;1022.6;15;52;0;0;0;0.000;0;12;0.000;0;21;0.000;0;22;-0.009
03/04/2016 00:00;1022.4;14;67;0;0;0;0.000;0;12;0.000;0;20;0.000;0;22;-0.01
03/04/2016 01:00;1022.1;13;75;0;0;0;0.000;0;11;0.000;0;19;0.000;0;22;-0.009
03/04/2016 02:00;1021.9;12;76;0;0;0;0.000;0;11;0.000;0;19;0.000;0;22;-0.01
03/04/2016 03:00;1021.5;11;80;0;0;0;0.000;0;10;0.000;0;18;0.000;0;22;-0.01
03/04/2016 04:00;1021.4;10;84;0;0;0;0.000;0;10;0.000;0;16;0.000;0;22;-0.01
03/04/2016 05:00;1021.4;9;86;0;0;0;0.000;0;9;0.000;0;17;0.000;0;22;-0.009
03/04/2016 06:00;1021.8;9;85;0;0;0;0.000;0;9;0.000;0;14;0.000;0;22;-0.009
03/04/2016 07:00;1022.1;8;89;0;0;0;0.000;0;8;0.000;0;13;0.000;0;21;0.104
03/04/2016 08:00;1022.4;9;89;0;0;42;1.091;37;8;0.001;46;14;0.001;30;21;1.111
03/04/2016 09:00;1022.8;12;76;0;0;263;3.114;257;10;1.359;63;15;2.426;198;22;3.025
03/04/2016 10:00;1023.1;17;55;0;0;482;4.929;482;12;3.778;298;14;4.465;418;23;4.779
03/04/2016 11:00;1022.9;20;45;1;0;683;6.712;683;15;0.001;303;15;6.287;635;25;6.527
03/04/2016 12:00;1022.5;22;38;1;0;836;8.097;828;18;1.198;82;14;7.714;794;26;7.883
03/04/2016 13:00;1021.3;24;33;1;0;930;8.884;930;20;3.069;181;12;8.576;909;28;8.605
03/04/2016 14:00;1020.2;24;28;2;0;958;9.092;954;21;2.543;373;14;8.747;944;29;8.856
03/04/2016 15:00;1018.9;26;28;2;0;918;8.754;915;21;2.068;209;14;8.386;908;29;8.651
03/04/2016 16:00;1017.9;25;27;2;0;810;7.791;809;22;3.928;190;14;7.439;799;30;7.715
03/04/2016 17:00;1017.1;25;26;2;0;635;6.065;635;24;3.227;334;15;5.767;623;29;5.985
03/04/2016 18:00;1016.8;25;25;2;0;428;3.463;425;23;1.299;197;14;3.253;406;28;3.434
03/04/2016 19:00;1016.9;24;27;2;0;179;0.000;178;23;0.000;88;14;0.000;158;27;0.423
03/04/2016 20:00;1017.2;23;31;1;0;6;0.000;7;21;0.000;6;14;0.000;7;25;-0.01
03/04/2016 21:00;1017.8;21;37;1;0;0;0.000;0;18;0.000;0;13;0.000;0;23;-0.009
03/04/2016 22:00;1018.7;19;44;0;0;0;0.000;0;17;0.000;0;12;0.000;0;22;-0.009
03/04/2016 23:00;1019.1;18;48;0;0;0;0.000;0;15;0.000;0;12;0.000;0;21;-0.009
04/04/2016 00:00;1019.4;17;50;0;0;0;0.000;0;14;0.000;0;12;0.000;0;20;-0.009
04/04/2016 01:00;1019.4;16;56;2;0;0;0.000;0;13;0.000;0;11;0.000;0;19;-0.009
04/04/2016 02:00;1019.1;16;55;1;0;0;0.000;0;12;0.000;0;11;0.000;0;19;-0.009
04/04/2016 03:00;1018.8;15;53;3;0;0;0.000;0;11;0.000;0;10;0.000;0;18;-0.009
04/04/2016 04:00;1018.6;15;52;3;0;0;0.000;0;10;0.000;0;10;0.000;0;16;-0.009
04/04/2016 05:00;1018.3;15;54;3;0;0;0.000;0;9;0.000;0;9;0.000;0;17;-0.01
04/04/2016 06:00;1018.6;15;54;3;0;0;0.000;0;9;0.000;0;9;0.000;0;14;-0.009
04/04/2016 07:00;1019.1;14;60;1;0;0;0.000;0;8;0.000;0;8;0.000;0;13;0.085
04/04/2016 08:00;1020;14;61;0;0;42;1.111;42;9;1.091;37;8;0.001;46;14;1.053
04/04/2016 09:00;1020.6;16;65;1;0;262;3.025;263;12;3.114;257;10;1.359;63;15;3.003
04/04/2016 10:00;1021.1;19;60;5;0;479;4.779;482;17;4.929;482;12;3.778;298;14;4.814
04/04/2016 11:00;1021.4;21;52;4;0;676;6.527;683;20;6.712;683;15;0.001;303;15;6.634
04/04/2016 12:00;1021.4;23;46;3;0;830;7.883;836;22;8.097;828;18;1.198;82;14;8.024
04/04/2016 13:00;1020.7;25;43;3;0;921;8.605;930;24;8.884;930;20;3.069;181;12;8.749
04/04/2016 14:00;1019.9;27;38;2;0;949;8.856;958;24;9.092;954;21;2.543;373;14;8.86
04/04/2016 15:00;1019.1;27;36;2;0;911;8.651;918;26;8.754;915;21;2.068;209;14;8.489
04/04/2016 16:00;1018.3;28;34;2;0;807;7.715;810;25;7.791;809;22;3.928;190;14;7.548
04/04/2016 17:00;1017.8;28;28;2;0;628;5.985;635;25;6.065;635;24;3.227;334;15;5.805
04/04/2016 18:00;1017.8;28;29;2;0;426;3.434;428;25;3.463;425;23;1.299;197;14;3.323
04/04/2016 19:00;1018;27;33;2;0;178;0.000;179;24;0.000;178;23;0.000;88;14;0.42
04/04/2016 20:00;1018.4;25;37;1;0;7;0.000;6;23;0.000;7;21;0.000;6;14;-0.008
04/04/2016 21:00;1018.9;23;45;1;0;0;0.000;0;21;0.000;0;18;0.000;0;13;-0.007
04/04/2016 22:00;1019.6;21;51;0;0;0;0.000;0;19;0.000;0;17;0.000;0;12;-0.009
04/04/2016 23:00;1020;20;56;0;0;0;0.000;0;18;0.000;0;15;0.000;0;12;-0.009
05/04/2016 00:00;1020.5;19;53;1;0;0;0.000;0;17;0.000;0;14;0.000;0;12;-0.009
05/04/2016 01:00;1020.7;19;55;2;0;0;0.000;0;16;0.000;0;13;0.000;0;11;-0.009
05/04/2016 02:00;1020.6;18;57;1;0;0;0.000;0;16;0.000;0;12;0.000;0;11;-0.01
05/04/2016 03:00;1020.1;17;52;2;0;0;0.000;0;15;0.000;0;11;0.000;0;10;-0.01
05/04/2016 04:00;1019.8;17;49;1;0;0;0.000;0;15;0.000;0;10;0.000;0;10;-0.01
05/04/2016 05:00;1019.8;15;55;0;0;0;0.000;0;15;0.000;0;9;0.000;0;9;-0.009
05/04/2016 06:00;1019.7;13;69;0;0;0;0.000;0;15;0.000;0;9;0.000;0;9;-0.01
05/04/2016 07:00;1020.4;12;75;0;0;0;0.000;0;14;0.000;0;8;0.000;0;8;0.094
05/04/2016 08:00;1020.9;13;75;0;0;44;1.053;42;14;1.111;42;9;1.091;37;8;1.066
05/04/2016 09:00;1021.5;17;59;0;0;271;3.003;262;16;3.025;263;12;3.114;257;10;2.991
05/04/2016 10:00;1021.6;20;54;1;0;487;4.814;479;19;4.779;482;17;4.929;482;12;4.728
05/04/2016 11:00;1021.7;23;43;2;0;679;6.634;676;21;6.527;683;20;6.712;683;15;6.604
05/04/2016 12:00;1021.5;25;39;3;0;833;8.024;830;23;7.883;836;22;8.097;828;18;8.063
05/04/2016 13:00;1020.9;26;42;3;0;921;8.749;921;25;8.605;930;24;8.884;930;20;8.796
05/04/2016 14:00;1019.8;26;41;3;0;947;8.860;949;27;8.856;958;24;9.092;954;21;9.016
